id,created_at,text
297115771799224320,2013-01-31 22:54:55,Thanks for fun but cold shoot @NissanIFE and everyone at Rodale haha http://t.co/aEtFd9Pp
297107719658278912,2013-01-31 22:22:55,"RT @jungletactics: @ryanlochte RT @jungletactics: Photo: Great meeting with my new attorney, went swimmingly well #investingold http://t ..."
296835022449700864,2013-01-31 04:19:18,Thanks @sambucanash for the late grub tonight. I'm coming back for that lemonade I invented soon
296816928738127872,2013-01-31 03:07:25,"RT @KDeenihan: ""I have to get home. My dog has worms"" - @ryanlochte"
296813969702809600,2013-01-31 02:55:39,Who's else is in Nashville tonight? Thought I'd be leaving the cold but it's colder here
296620750754947072,2013-01-30 14:07:52,RT @NissanIFE: Want to get faster as a runner? You need plyometrics: http://t.co/hRUCgoM3  #running
296366888034893824,2013-01-29 21:19:07,Thanks for the fun #asklochte! In meeting now to review tape to get better #jeah http://t.co/7ad9asPH
296365026128850944,2013-01-29 21:11:43,"“@juli_ayye: @ryanlochte Kobe, Lebron, or Durant ??” Durant"
296364825251024897,2013-01-29 21:10:55,"“@kstifmeister: @ryanlochte if you could have tickets to any concert or game, what/who would it be? #asklochte” Lil Wayne and NBA Finals"
296364543020511233,2013-01-29 21:09:47,“@s0kat: @ryanlochte action or comedy movies??? #asklochte” comedy
296364472728178689,2013-01-29 21:09:31,“@AIR_istotle: @ryanlochte do you think @kobebryant would be a good swimmer? #CountOnMambaInTheFiftyFree #asklochte” yes bc he's an athlete
296364273716850688,2013-01-29 21:08:43,“@sweet_ebru: @ryanlochte what is the scariest movie u watched #asklochte” The strangers. Never watching it again haha
296364040979111936,2013-01-29 21:07:48,“@emilytakacs: @Ryanlochte water you doing right now? #asklochte” Have to head to a meeting in 5 min...
296363860145889281,2013-01-29 21:07:05,"“@LochteLove803: @ryanlochte what is the youngest girl you will date #asklochte” Age isn't important, but has to be legal haha"
296363306476785664,2013-01-29 21:04:53,“@karilovess: @ryanlochte what's the craziest thing you've done for a girl?” Flew in to surprise her with a dozen roses ;)
296362886652121089,2013-01-29 21:03:12,“@SafiaPixie_TW: @ryanlochte will you visit the UK anytime soon?? #asklochte x” Soon I hope
296362631818776576,2013-01-29 21:02:12,"“@dawsonrose: @ryanlochte Have you ever done skinny dipping, or always with a speedo ? #jeah ;) #asklochte” Haha well...."
296362444736065536,2013-01-29 21:01:27,“@ThatGirlBeatriz: @ryanlochte what's your favorite swim cap that you've gotten? (: #asklochte” American flag cap signed by Pablo morales
296362024684879872,2013-01-29 20:59:47,“@blancheybuns: @ryanlochte Ravens or 49ers? 🏈 #asklochte” 49ers
296361957794131968,2013-01-29 20:59:31,“@miriamediavilla: @ryanlochte whats the song you like most to hear before 200 IM? Love ya :)” sky's the limit
296361836591333376,2013-01-29 20:59:02,“@catocity: @ryanlochte what's your strategy for swimming the 200 back? #asklochte #jeah” try not to use your legs first half of the race
296361621192859649,2013-01-29 20:58:11,“@LauraArreola_: @ryanlochte how do you control the nervous in a competition? #asklochte #jeah” I don't get nervous but that's bc I practice
296361326110969856,2013-01-29 20:57:00,“@KaraGreene1: @ryanlochte what kind of girl do you like or look for? #asklochte” Someone who can hold their own
296361141846810624,2013-01-29 20:56:16,“@GleamyLike: @ryanlochte What's your most special victory last year ? #asklochte please reply me” My 400 IM at the Olympics
296360892428349441,2013-01-29 20:55:17,“@TimRoss: @ryanlochte Fitness or technique? Which is more important? #asklochte #jeah” For me technique over fitness but both really
296360442824101888,2013-01-29 20:53:30,“@mariamlabib_: @ryanlochte what athlete do you look up too ? #asklochte” Michael Jordan
296360341359689728,2013-01-29 20:53:06,“@lizz_wanda: @ryanlochte what wa your favorite subject in school? #asklochte” lunch haha... Math
296360140662251520,2013-01-29 20:52:18,“@RyanFrascella: @ryanlochte what would you recommend to build endurance? #asklochte” consistency in training
296359973858983936,2013-01-29 20:51:38,“@ritaeatspitas: @ryanlochte can you give me an inspirational quote? #asklochte” You can always be better today than u were yesterday
296359694052765696,2013-01-29 20:50:31,“@AlexPozo97: #asklochte @ryanlochte who many hours do you usually trainning?” About 4-6 hrs a day
296359577006526465,2013-01-29 20:50:03,“@modern_cynthia: @ryanlochte will you please be my valentines? #asklochte” ok ;)
296359520819630080,2013-01-29 20:49:50,“@howCHLOcanyougo: How did you come up with the phrase #jeah #asklochte @ryanlochte” One day I said #jeah instead of yeah and it stuck
296359305282744320,2013-01-29 20:48:59,“@Liz_Fulco: @ryanlochte Favorite snack food? #asklochte” @Gatorade bar
296359068266803200,2013-01-29 20:48:02,“@_esme11: @ryanlochte What is your favorite dance move that you can always rely on? #asklochte” the dougie #jeah
296358916386869248,2013-01-29 20:47:26,“@NicoleeMantheii: @ryanlochte what's your favorite set! #asklochte” 10x100 on 5 mins as fast as u can go on everyone
296358507375120384,2013-01-29 20:45:48,Ok let's go! #asklochte
296358214688182273,2013-01-29 20:44:39,Out of the pool... ready to start #asklochte soon! remember to include #asklochte in your questions #jeah
296320393105510400,2013-01-29 18:14:21,"Get your questions ready! Advice, goals, girls? Next #asklochte TODAY 3:45 p.m. EST/ 1:45 p.m. MST/ 12:45 p.m. PST, RIGHT HERE! -LochteHQ"
296089345780232192,2013-01-29 02:56:15,@LochteLove803 pumped to do another #asklochte tomorrow... thank u for asking ;)
296088621520400384,2013-01-29 02:53:23,@3mily3dgar a lot
296088433674305536,2013-01-29 02:52:38,@Crittllee recycle
296088186084552704,2013-01-29 02:51:39,Next #asklochte tomorrow at 3:45 pm ET! See u back here #jeah
296083448291012608,2013-01-29 02:32:49,Have a little break tomorrow during the day... should we do another #asklochte? ;)
295987643605479425,2013-01-28 20:12:08,@_elzo that was a bit aggressive...
295986925691617280,2013-01-28 20:09:16,RT @Koralmillerxo: I wish @ryanlochte would rt me #WontHappen
295986320499695616,2013-01-28 20:06:52,RT @JamiesonRitter: @ryanlochte would never retweet me because I'm a guy
295986292515303426,2013-01-28 20:06:45,@bbmadrid13 Don't you think we should be in love? ;)
295985221076123649,2013-01-28 20:02:30,@KhalilahTaylorr do your homework ;)
295984449517133824,2013-01-28 19:59:26,RT @SuzanneMunchkin: @ryanlochte  retweets people... i feel like i'll never be one of them! #sadtimes #maybeoneday
295983733490741248,2013-01-28 19:56:35,@PerezHilton haha thanks for the love man
295983565668233217,2013-01-28 19:55:55,@JessieTweetz30 Thank you
295983289964052480,2013-01-28 19:54:50,RT @Krispybacon726: @ryanlochte please tweet #NiallFollowSara for my best friend's birthday!! It would mean the world to her 🙏❤
295982731693793281,2013-01-28 19:52:36,@Sophia_Pierce Happy birthday
295966621309222912,2013-01-28 18:48:35,One lucky fan who orders Lochte Hard-CORE this week will win a call from Ryan this weekend! Will it be you? http://t.co/qtrcPmYG -LochteHQ
295943080056614912,2013-01-28 17:15:03,"RT @Matt_DeLancey: If 14,000 people give $1 then she will be able to have the heart surgery she needs: http://t.co/2IODm8uo Please help  ..."
295676843573526528,2013-01-27 23:37:07,RT @CoachJackRoach: Just a normal night out with @ryanlochte. http://t.co/6AvhTH6K
295619199701774339,2013-01-27 19:48:04,RT @conorjdwyer: Shreddin the slopes @breckenridgemtn with @codo_8 @ryanlochte @melloulioussama http://t.co/zb1NGNFO
295554244172451840,2013-01-27 15:29:57,My first time skiing or snowboarding today @Breckenridgemtn wish me luck!
295416498489528321,2013-01-27 06:22:36,Liquid lounge
295393051239665664,2013-01-27 04:49:26,@Desiree1913 I have
295392996449468417,2013-01-27 04:49:13,@POWDER_9 I love shoes
295391886884106240,2013-01-27 04:44:48,Thanks Jaimie for the drink
295391142562902016,2013-01-27 04:41:51,Me @CoachJackRoach @conorjdwyer @melloulioussama Arcady and famous Aaron Piersol hanging out in Ollie's http://t.co/worzfu8A
295386690179178496,2013-01-27 04:24:09,Where at Ollie's come
295382201590222848,2013-01-27 04:06:19,Who's in Breckinridge Colorado tonight?
295295477476368385,2013-01-26 22:21:42,Do I look a lil tanner haha! Headed to my ESPN shoot http://t.co/uH27dNLe
295287260360867841,2013-01-26 21:49:04,Fun shoot today for @ESPNMag! It's a cool one.... Comes out early February http://t.co/ABz5ajjQ
295050802760929280,2013-01-26 06:09:27,@HeartForCarter Nice goes a long way ;)
295036899284905986,2013-01-26 05:14:12,RT @Tulsinator25: @ryanlochte may I please have a RT for my 18th birthday?
295034406542901248,2013-01-26 05:04:18,RT @polofreak20: My life would be complete if @ryanlochte retweeted this.
295028891909763072,2013-01-26 04:42:23,Just inhaled dinner at @thebroadmoor #charlescourt! Now onto fittings.... @JANandJUICE @dasricker @kdeenihan #wiped
295025528526741504,2013-01-26 04:29:01,The 3 2008 Olympic medalist in the 200 Meter backstroke http://t.co/1giUpeuO
294967034469556225,2013-01-26 00:36:35,Happy birthday to @mattyhaupt i hope your getting a 5lb. Lobster for dinner
294574433094475776,2013-01-24 22:36:32,RT @USA_Swimming: . @ryanlochte on the incline in Colorado Springs. A steep climb but the view is worth it! http://t.co/MnGulPg2
294573959565934592,2013-01-24 22:34:39,Step by step to the top of the incline of the mountain http://t.co/nxJfGzdV
294528927077122049,2013-01-24 19:35:42,"Done with morning practice, now were doing the incline on the mountain. Start at 6,800 ft. To around 10,500 ft. Nice little dry land"
293929855089786880,2013-01-23 03:55:13,Wow really loved Silver Linings Playbook... And really really loved Jennifer Lawrence haha #cutie Goodnight from the OTC!
293909546437578752,2013-01-23 02:34:31,Just started Silver Linings Playbook in my room at Olympic training center.. Who's seen it??!
293805209715617792,2013-01-22 19:39:55,RT @AnthonyErvin: Lunchtime with my boys @ryanlochte @nathangadrian and @conorjdwyer at the Austin GP http://t.co/3gulaD5a
293367898490155009,2013-01-21 14:42:12,"Austin was a lot of fun, racing and seeing my friends... Now it's off to Colorado Springs for a 2 week training camp! Ugh!"
293180159161417728,2013-01-21 02:16:11,"RT @Matt_DeLancey: ""Don't quit. You're already in pain, you're already hurt. Get a reward for it."" Saw this tattoo this weekend.  Love it."
293180075862552578,2013-01-21 02:15:51,RT @Matt_DeLancey: These Ravens have no quit. #Respect
292862392763834368,2013-01-20 05:13:30,About to head out with the boys. Who's in Austin??!
292846241828716545,2013-01-20 04:09:19,Haha nice! #jeah RT @chrissyteigen: tom ford #JEAH http://t.co/f2gMonZX
292833835085881344,2013-01-20 03:20:01,RT @RickyBerens: Post meet meal with @ryanlochte @TylerClary @Nathangadrian @MattGrevers @conorjdwyer. We just killed some stuffed burgers!!
292825467860418561,2013-01-20 02:46:46,Congrats @RichardWilk on his new gig @theDlasvegas an @GoldenGateVegas great job to the owner @DerekJStevens #Jeah
292819409708388352,2013-01-20 02:22:42,Walked out of finals and saw this girl @HaleyCDavis wearing this shirt and had to take a pic with her. #true http://t.co/akGQRv3K
292810320454500353,2013-01-20 01:46:35,@FranklinMissy mad me and @conorjdwyer mad so we had to throw her in http://t.co/bp3Uzdqh
292809729586102272,2013-01-20 01:44:14,Me @conorjdwyer and @FranklinMissy just chilling on the pool deck http://t.co/W76mzpgd
292764210075676672,2013-01-19 22:43:21,Got stopped on the way to finals at #austingrandprix meet and had to take a picture with one of my fans! http://t.co/Intwc5Pz
292650862940139520,2013-01-19 15:12:57,@KennicotAsks just ignore it. Surround yourself with positive influences.
292650609889394688,2013-01-19 15:11:57,". @UncleRickG take it easy boss lol. The 50 is @CullenJones event. Now if we battle the 200IM, that will be a race haha!"
292622644895956992,2013-01-19 13:20:49,@StarvinnMarvinn haha #leggo
292621510689038337,2013-01-19 13:16:19,Day 2 of the #austingrandprix meet. I have the 200 free and the 50free. Wait the 50? That's not my event!
292484684296880128,2013-01-19 04:12:37,. @smellslikekrist life is too short to stress
292484097681539072,2013-01-19 04:10:17,RT @glamourmag: How @ryanlochte responded to a prom invitation it's actually adorable) http://t.co/Np2VBHc3
292483782697697281,2013-01-19 04:09:02,"If you keep doing what you've always done, you will get what you've always gotten. #change"
292467543178895360,2013-01-19 03:04:30,Me and @conorjdwyer hanging out at the #austingrandprix http://t.co/rSLQmrH9
292448212931997696,2013-01-19 01:47:42,Me and the famous Eve and Candace at the #austingrandprix http://t.co/KRteLfn2
292416162556424192,2013-01-18 23:40:20,Hey @Ludacris you going to the football   this weekend?
292415418793091072,2013-01-18 23:37:23,@KristyKowal u think u can handle that? it is for beginners haha!
292347178633019392,2013-01-18 19:06:13,@Sk8cat7 anytime ladies. Good luck in your competition
292326560491520002,2013-01-18 17:44:17,I forgot what it feels like to swim in a banana hammock... when everyone else is in a fast suit.... #pain
292016404650156032,2013-01-17 21:11:50,@REMYKIMES trying too
291961088612892672,2013-01-17 17:32:02,"That was fun, thank u guys! on my way to the #austingrandprix now... excited to compete #jeah"
291960125240004608,2013-01-17 17:28:12,. @SaraSeryani I can always be better #asklochte
291959879982272513,2013-01-17 17:27:14,. @kyleemadison_ @iam_Katelyn no ;) #asklochte
291959162844352515,2013-01-17 17:24:23,. @BiancaGildea a cuban egg sandiwch #asklochte
291958931306209281,2013-01-17 17:23:28,. @Tanaa_monaee the President #asklochte
291958630121603072,2013-01-17 17:22:16,. @girljeah The lime green ones I designed for @SpeedoUSA  #jeah #asklochte
291958376731127808,2013-01-17 17:21:15,. @katieemccoyy hey! #asklochte
291958215992827904,2013-01-17 17:20:37,. @kierishere17 dogs #carter #asklochte
291958012225126400,2013-01-17 17:19:49,. @lealawrence54 Yes #asklochte
291957943287574530,2013-01-17 17:19:32,. @dwyer_lochtemx @CullenJones #asklochte
291957709350256640,2013-01-17 17:18:36,. @Sierraaa012 Yankees #asklochte
291957609978814464,2013-01-17 17:18:13,". @JoshDugg individual gold, 200 backstroke in 2008 #asklochte"
291956942958628864,2013-01-17 17:15:34,. @gijojo94 yes and at least 2 #asklochte
291956521972146176,2013-01-17 17:13:53,. @Mayelapr I hope the girl i date is a fan ;) #asklochte
291956295093858304,2013-01-17 17:12:59,. @meags_luvs1d @Gatorade bar #asklochte
291956140592467968,2013-01-17 17:12:22,. @Olympicswmr2012 sky's the limit #asklochte
291956027665043459,2013-01-17 17:11:55,. @LettyLovesU I try to #asklochte
291955946408800256,2013-01-17 17:11:36,. @M_Rice1 Michael Phelps #asklochte
291955786110877696,2013-01-17 17:10:58,. @BevBeaver italian #asklochte
291955710370136064,2013-01-17 17:10:40,. @sunkenocean I try to but not always #asklochte
291955283637448704,2013-01-17 17:08:58,. @rowierice backstroke #asklochte
291955212149743616,2013-01-17 17:08:41,. @kirchu REALLY soon ;) #asklochte
291955117345878016,2013-01-17 17:08:18,. @Pineapplereza @BevBeaver carrots #asklochte
291954947656925184,2013-01-17 17:07:38,". @Gabii76 huntington Beach, CA"
291954790806745088,2013-01-17 17:07:01,. @Griersma19 both ;) #asklochte
