id,created_at,text
42294697250664448,2011-02-28 18:46:56,"RT @GreatestQuotes: ""Life isn't about finding yourself. Life is about creating yourself."" - George Bernard Shaw"
42103812839833600,2011-02-28 06:08:25,"RT @Bradybunch77: 29 practices down, 1 to go then done with C. Springs!"
41963524942991360,2011-02-27 20:50:58,Not gone yet....couple more months/years? Haha have a meet this weekend in indy! Come watch the grand prix if (cont) http://tl.gd/91k61c
41960036896874496,2011-02-27 20:37:07,@BrandySherrer happy bday!
41959499380178944,2011-02-27 20:34:58,"RT @GreatestQuotes: ""Be who you are and say what you feel because those who mind don't matter and those who matter don't mind."" - Dr Seuss"
41959314130345984,2011-02-27 20:34:14,Glgl mikey RT @themouthmatusow: Getting ready for day 3 Lapc lets run good today
41627194526670848,2011-02-26 22:34:31,Glgl sirRT @phil_hellmuth: Surprised! lost ovr 5K in chips by missing the 1st level...back 2 69Kish. Got invite (cont) http://tl.gd/915m0e
41590466633932800,2011-02-26 20:08:34,Got uRT @desmond_howard: @PhelpsTheFish I'm good. Was in B-More 2wks ago. Had I known u were on here I would (cont) http://tl.gd/914urs
41538699485253632,2011-02-26 16:42:52,What's up d? How u been man? Yea its me!RT @desmond_howard: @PhelpsTheFish What's good Fish?! Is this really you? Go Blue!
41231809975037953,2011-02-25 20:23:24,RT @kkrirsh: Awesome morning swims @Michigan_Swim! Go Blue!
41231465710747648,2011-02-25 20:22:02,"RT @GreatestQuotes: ""We are judged by what we finish, not by what we start."" - Anonymous"
40941609218621440,2011-02-25 01:10:14,"RT @GreatestQuotes: ""I can give you a six-word formula for success: ""Think things through - then follow through."" - Edward Rickenbacker"
40876589784760320,2011-02-24 20:51:53,That was unreal manRT @H_Grooms: @PhelpsTheFish dude did you watch that?
40845551738028032,2011-02-24 18:48:33,"RT @GreatestQuotes: ""Need and struggle are what excite and inspire us."" - William James"
40584177187291136,2011-02-24 01:29:56,RT @H_Grooms: R U KIDDING ME! NOT A 3! Cmon Michigan! I'm so hurt right now.
40470811886231553,2011-02-23 17:59:28,Gotta train...want to play in it someday....sounds like a fun tournyRT @Kevmath: Why no @PhelpsTheFish RT (cont) http://tl.gd/8vo2av
40164048234348544,2011-02-22 21:40:29,RT @rolandjude: @coach_bowman @PhelpsTheFish - My 10yr old is competing in a Provincial meet this wk end. Please (cont) http://tl.gd/8va679
40088089242247168,2011-02-22 16:38:39,It'll b here before we know it!!!  http://plixi.com/p/79213350
39890132228120576,2011-02-22 03:32:03,Monopoly is not going well....all these hotels everyone has on this places are killing meeeeee!!!!
39691182191677440,2011-02-21 14:21:29,Happy bday sirRT @OfficialBraylon: GoodMorning World!!! This is a special one...Happy Birthday To ME!!!
39538627843334144,2011-02-21 04:15:18,@UberSocRT @MMSwayze: What do u use #ubertwitter for iphone is still down RT @PhelpsTheFish: Amazing to have #uber back!
39535356617424896,2011-02-21 04:02:18,"RT @GreatestQuotes: ""The secret of success is to be ready when your opportunity comes."" - Benjamin Disraeli"
39532754840326144,2011-02-21 03:51:57,Amazing to have #uber back!
39475668081180672,2011-02-21 00:05:07,Everyones gotta follow @TheRealNicoleJ
39466290854895616,2011-02-20 23:27:51,@pshengjun awesome video you posted....watched it today and brought back alot of pretty cool memories....Thanks!!!
38975293507117056,2011-02-19 14:56:48,The top of our workout today....somehow its sept today?? http://yfrog.com/h7ayllbj
38973272427208704,2011-02-19 14:48:46,"Good luck!!!""@coach_bowman: Congrats and good Luck!! RT @DesireeHenshaw: @phelpsthefish & @coach_bowman can my 9 yr old get a shout out?"""
38967277890179072,2011-02-19 14:24:57,"RT @coach_bowman: Congrats and good
Luck!! RT @DesireeHenshaw: @phelpsthefish & @coach_bowman can my 9 yr old get a shout out?"
38785656067076096,2011-02-19 02:23:15,A good bag we got today to share at training camp:) made us all very happy!!!!@Charmin_tp http://yfrog.com/h6vvtzfj
38700964332568576,2011-02-18 20:46:43,What's a good ap for bb for twitter?
38699467733606400,2011-02-18 20:40:46,What is up with uber twitter?
38696666412359680,2011-02-18 20:29:38,RT @TheRealNicoleJ: I'm so confused just landed in sal lake city and @UberTwiter doesn't work!? I dislike Twitter for blackberry! &gt;:(
38634741632741376,2011-02-18 16:23:34,Follow my boy chris @Bradybunch77
38634641866883072,2011-02-18 16:23:11,"Happy bday!RT @miniphelps: @PhelpsTheFish Dear Mike,today is my b-day!I'm one year older again!A little bit sad!（::&gt;_&lt;::）（〒_〒）"
38631596932202496,2011-02-18 16:11:05,Just got done....u guys got any games comin up?RT @anton_ferdinand: @PhelpsTheFish thanks sir! Hows trainin?
38601969744486400,2011-02-18 14:13:21,Happy bday sir!@ anton_ferdinand
38424183247601664,2011-02-18 02:26:53,"RT @GreatestQuotes: ""I've failed over and over and over again in my life and that is why I succeed."" - Michael Jordan"
38323805126529024,2011-02-17 19:48:01,Awesome to nominated for a Nickelodeon Kids’ Choice Award in the Best Male Athlete Category. Thanks for everyone’s support!
38088334739902464,2011-02-17 04:12:21,Gotta know the right ppl:)RT @xoxoMarianna: @PhelpsTheFish you got verified fast!!!
38085105327149056,2011-02-17 03:59:31,Training now full time!! But who knows what the future holdsRT @KristyArnett: @PhelpsTheFish has been verified! (cont) http://tl.gd/8smlrb
38079609253658625,2011-02-17 03:37:40,Good luck!!! Have fun!RT @EddieRubenstein: Any chance we can get a good luck at champs from @PhelpsTheFish or @coach_bowman?
38036614353653760,2011-02-17 00:46:50,"RT @TheRealNicoleJ: RT @Vic_kiVibes: @TheRealNicoleJ @Daily_Habit Thanks, its 198 on FIOs in Bmore I will be (cont) http://tl.gd/8sjngp"
38031951994699776,2011-02-17 00:28:18,@Jgross5 watch out jg @coach_bowman did 4 pull ups today!!! @Charmin_tp and I saw it with our own eyes
37985884670406656,2011-02-16 21:25:15,"I would love to do it!!! Can I reach 100k?RT @SwimmingDreams: @PhelpsTheFish Maybe, when you reach 100000 (cont) http://tl.gd/8sh8a4"
37719700301553664,2011-02-16 03:47:32,That was a really fun amazing day for me...I hope logan had fun!RT @coach_bowman: Aurora boy beats Michael (cont) http://tl.gd/8rvdga
37654286615846912,2011-02-15 23:27:36,"It works!RT @WhoJedi: In case you didn't know, Michael @PhelpsTheFish Phelps is on Twitter & Verified!"
37610835786338304,2011-02-15 20:34:56,60 and sunny in colorado springs in the begging of feb? Crazy...snow prob be here tom
37610611466702848,2011-02-15 20:34:03,Wish I could some how get my twitter #verified...
37608113804804097,2011-02-15 20:24:07,RT @coach_bowman: “@USA_Swimming: Congrats to the North Baltimore Aquatic Club for winning their second (cont) http://tl.gd/8rpsp1
37581742130991104,2011-02-15 18:39:20,ChalieRT @PhelpsTheFish: Follow my boy charlie @ChalieHook
37581647213903872,2011-02-15 18:38:57,Follow my boy charlie @ChalieHook
37552049348419584,2011-02-15 16:41:20,"RT @OfficialBraylon: Good Morning World! Work on turning your weaknesses into strengths. Become stronger, (cont) http://tl.gd/8rmtvi"
37340297566355457,2011-02-15 02:39:55,Hope everyone had/has a great v-tines day....
37299990380412928,2011-02-14 23:59:45,"RT @GreatestQuotes: ""Do not go where the path may lead; go instead where there is no path and leave a trail."" - Ralph Waldo Emerson"
35980991193563136,2011-02-11 08:38:31,"RT @GreatestQuotes: ""Great minds talk about ideas, average minds talk about events, and small minds talk about people."" - Eleanor Roosevelt"
35887796371595264,2011-02-11 02:28:12,follow my boy. @coachjackroach
35875028557897728,2011-02-11 01:37:27,Thanks for the love sir...you got any big games comin up?RT @anton_ferdinand: @jimmyuk007 known @PhelpsTheFish (cont) http://tl.gd/8o8e79
35752150348865536,2011-02-10 17:29:11,Yeah its an awesome dog RT @anton_ferdinand: @PhelpsTheFish dat a pit??
35719422589009920,2011-02-10 15:19:08,Volcommm!!RT @CaZieFiZZle: my lil munchkin passed out ♥ http://plixi.com/p/76132381
35451134382444544,2011-02-09 21:33:03,Pool with olympic flags.. http://plixi.com/p/76009306
35437111415017472,2011-02-09 20:37:20,The good ol training center in the winter....3 weeks here....@Charmin_tp @coach_bowman @kkrirsh  http://plixi.com/p/76000318
34829464319823872,2011-02-08 04:22:46,High FIVE !!!! RT @SBreaston15: #Highfivr n e one?
34645298009604098,2011-02-07 16:10:57,Good bye dallas....hello c springs...@coach_bowman @kkrirsh
34639516509802496,2011-02-07 15:47:58,RT @GaryAwesome: RT @MMMcDermott: Steelers lost. Vlad Guerrero signed a one-year contract with the O's. This (cont) http://tl.gd/8lu8ti
34467442361106432,2011-02-07 04:24:13,RT @OfficialBraylon: BIG Congratulations to Charles Woodson he definitely deserves a ring! #GoBlue
34467332243849216,2011-02-07 04:23:47,From the seats...unreal view http://plixi.com/p/75439608
34466821583286272,2011-02-07 04:21:45,Amazing game! Pack played sick....they wanted it from the get go...thx @visanfl
34431246494863361,2011-02-07 02:00:23,Amazing steelers are never out of it....nice way to start 2nd half....gonna tunr into a big time 2nd half
34396588226912256,2011-02-06 23:42:40,This stadium is amazing!!!! Thx @visanfl
34381903108767744,2011-02-06 22:44:19,Its gonna be a good game but rodgers and the pack got my voteRT @VisaNFL: Hey @PhelpsTheFish we're glad you like (cont) http://tl.gd/8ldfpn
34333347412971520,2011-02-06 19:31:22,@visanfl...Thanks for making all ths super bowls amazing!!! Its gonna be a good day!!!!
34332942750842880,2011-02-06 19:29:46,Sb XLV here we come!! @visanfl http://plixi.com/p/75325145
33974246635995136,2011-02-05 19:44:26,Arrive at super bowl....and no bags made it.....hope they come sooooon
33901912030056448,2011-02-05 14:57:00,On the way to dallas for #superbowl and wayyy to much black and yellow for me and I'm not even there yet...may the best team win on sunday..
33686088853757953,2011-02-05 00:39:24,I think its cool looking...super different !!!RT @darrenrovell: My annual quest for the ugliest Super Bowl hat (cont) http://tl.gd/8jvuvb
33626680304074752,2011-02-04 20:43:19,Schwab gets a shout out on twitter?RT @darrenrovell: How bout an Ipad app that tallies nationwide score RT (cont) http://tl.gd/8jt9oq
33525342140375040,2011-02-04 14:00:39,"Who won? :)RT @TheRealNicoleJ: Haha thanks for the tip! RT @cash_warren: Tell him to either roll doubles, pay 50 (cont) http://tl.gd/8jm8gc"
33491925583532032,2011-02-04 11:47:51,I know:( won't be the sameRT @CaZieFiZZle: @JGross5 and @MatthewSeidman in Sin City mañana ... missing the third amigo @PhelpsTheFish ...
33230133586296833,2011-02-03 18:27:35,Person gave me the wrong link....didn't look at it....just copied and pasted it....sorry guys
33227824538062848,2011-02-03 18:18:25,Michaelphelpsgame.com
33147352126586880,2011-02-03 12:58:39,Check out the trailer for my first video game at www.michalephelpsgame.com
33129664213942272,2011-02-03 11:48:22,Check out the new trailer to the new game!!! Gonna b sick....thanks #505 games
32668882745434113,2011-02-02 05:17:23,@Chalie_hook glgl sir!!! See u soon if the new place!!!
32243008158044160,2011-02-01 01:05:06,Any tagalongs?RT @brandonroque: “@dwpoker: @brandonroque Any thin mints! I want some!” all 150 boxes are thin mints!!!
32147677344960512,2011-01-31 18:46:18,Ne specific flavor?RT @brandonroque: @PhelpsTheFish Don Julio
32146234730881024,2011-01-31 18:40:34,If ur stranded on a desert island for life what you have to make sure u had?
32112019855380480,2011-01-31 16:24:36,"How do I do that?RT @IronDoc: @PhelpsTheFish ...perhaps you should get ""verified?"""
31913784859693056,2011-01-31 03:16:53,"Everyone thinks its a fake name....o well...haha RT @scottywilso: @PhelpsTheFish how can you only have 5,000 (cont) http://tl.gd/8gfd5e"
31887879789613056,2011-01-31 01:33:57,Wow....unreal....moore brothers just pulled off some crazy trick on #winter x games
31864041844506625,2011-01-30 23:59:14,"? Y?RT @RichieSummers: @PhelpsTheFish 12,000 calories a day...really? Heard this before and Its mentioned again in the 4HB."
31778934538379264,2011-01-30 18:21:03,Whenever u want to get destroyed in fifa bring it on...RT @MatthewSeidman: @PhelpsTheFish FIFA?
31112039585812480,2011-01-28 22:11:02,What's up bro....love the shirtRT @anton_ferdinand: @Phelpsthefish hey man whats happenin u ok hope u liked the shirt!!!
30991379274403840,2011-01-28 14:11:35,"RT @TheRealNicoleJ: (Part 2): The brave man is not he who does not feel afraid, but he who conquers that fear. Nelson Mandela"
30807657145180161,2011-01-28 02:01:32,Thanks dan!!! Keenan gettin in the tweets!RT @kkrirsh: Excellent visit with Dan McCarthy of #usaswimming. Always (cont) http://tl.gd/8eal8e
30807386247659522,2011-01-28 02:00:27,Get better soon rockkkkkkkkyyyy!!!!!!RT @MerBrit: She has a bad infection in her tummy  & is dehydrated. (cont) http://tl.gd/8eakm0
30339725562748928,2011-01-26 19:02:08,Follow my boy todd patrick @charmin_tp
30337598740242432,2011-01-26 18:53:41,Bowman on twitter... Watch out! Follow bob @coach_bowman!!
30327292819410944,2011-01-26 18:12:44,"RT @H_Grooms: If you want to change who you are physically, mentally, and spiritually, you will have to change (cont) http://tl.gd/8deptt"
30264261833924608,2011-01-26 14:02:16,Wake up to winter wonderland today! Pups not happy to go out in this....nap time workout #1 done
30045244259045376,2011-01-25 23:31:59,In cvs and employee comes up and asks me if I'm Ian Thrope....I'm dying laughing....made my day@TheRealNicoleJ
30007989339426816,2011-01-25 21:03:56,Good workout today....got worked on the end by flash...but was a goood dayy
30007800608325632,2011-01-25 21:03:11,Glad I got outta the car when I did...can't ever listen to that black and yellow song ne more...ugh steelers...
28994337673060353,2011-01-23 01:56:03,That's like a million ice buckets on u at once:) RT @brandonroque: It's cold! http://yfrog.com/hshw8bvj
28994015613427712,2011-01-23 01:54:46,Dinner with sister and @TheRealNicoleJ!!
28901936862330881,2011-01-22 19:48:53,You there til the main? RT @JBrikis: Playin the $400now and feel like bein in pittsburgh
28873497161768961,2011-01-22 17:55:52,Yellow ones its sooooo cooollledRT @SammyMcGarity: @PhelpsTheFish but how can you tell how far the ball goes? (cont) http://tl.gd/8akkct
28873331163799554,2011-01-22 17:55:13,Yea baaaaddd idea fingers are ice right now....
28866602149613568,2011-01-22 17:28:28,Yes that is us hitting golf balls in snow at a heated range... http://plixi.com/p/71720772
28291545979420672,2011-01-21 03:23:24,@TheRealNicoleJRT @PhelpsTheFish: http://plixi.com/p/71353143 Get home from dinner to find juno somehow inside (cont) http://tl.gd/89gd5p
28291279276220416,2011-01-21 03:22:21,http://plixi.com/p/71353143 Get home from dinner to find juno somehow inside of my shorts....the two girls are (cont) http://tl.gd/89gchs
