id,created_at,text
486608132962279427,2014-07-08 20:29:54,"RT @tjholmes: I can not believe what I'm seeing. 4-0, Germany now!  #BRAvsGER"
486454786816880641,2014-07-08 10:20:33,Do you know who are awesome? My 2 new followers in the last day! Growing with http://t.co/OGIuv0gQrR
486092397978214401,2014-07-07 10:20:33,Number crunching for the past day - 3 new followers and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
485892264921546754,2014-07-06 21:05:18,"Today stats: 3 followers, No unfollowers and followed 4 people via http://t.co/Wowt77bgGP"
485735077331365889,2014-07-06 10:40:41,RT @barrybateman: #OscarPistorius the promo is now on YouTube - https://t.co/D4KoHK6vO6
485734816298848256,2014-07-06 10:39:39,RT @barrybateman: #OscarPistorius the promo is also available on http://t.co/YoN1GIfu5h - http://t.co/ELNHNBfZKZ
485730010137759745,2014-07-06 10:20:33,1 tweep followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/OGIuv0gQrR.
485540344067796992,2014-07-05 21:46:53,RT @Petra_Kvitova: Best feeling in the world! #poooooojjjjddddd @Wimbledon / Nejlepsi pocit na svete!!! http://t.co/OSJlt997sS
485530129804713985,2014-07-05 21:06:18,"Today stats: 2 followers, No unfollowers and followed 3 people via http://t.co/Wowt77bgGP"
485489164029161472,2014-07-05 18:23:31,Andrew Strauss in Kevin Pietersen swearing storm - The Times of India on Mobile http://t.co/j6XMR9ra2C via @timesofindia
485367617830395904,2014-07-05 10:20:32,"Followers -2, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
485354067146067968,2014-07-05 09:26:41,"RT @FordSouthAfrica: Power, Speed and Soul! The All-New 2015 Ford Mustang is coming to SA soon. http://t.co/W4AQ4ueQ4T"
485341340440735744,2014-07-05 08:36:07,Calculator for iPad Free by International Travel Weather Calculator https://t.co/0sjqvC9Q4M
485167623986876418,2014-07-04 21:05:50,"Today stats: One follower, No unfollowers and followed 4 people via http://t.co/Wowt77bgGP"
485005232418480129,2014-07-04 10:20:33,1 tweep followed me in the past day. Feels great! Do you also want to feel awesome? Check out http://t.co/OGIuv0gQrR
484893450287202304,2014-07-04 02:56:22,Bouchard into first Slam final http://t.co/3ejYEAOj64 http://t.co/htj0QvSjdw
484804681458130944,2014-07-03 21:03:37,"Today stats: No new followers, One unfollower via http://t.co/Wowt77bgGP"
484642835895812096,2014-07-03 10:20:30,Number crunching for the past day - 2 new followers and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
484441795607015425,2014-07-02 21:01:39,"Today stats: One follower, No unfollowers via http://t.co/Wowt77bgGP"
484280464786481152,2014-07-02 10:20:34,1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/OGIuv0gQrR
484051337064513537,2014-07-01 19:10:06,Well done Argentina !
484051113793323009,2014-07-01 19:09:13,RT @Sport24news: Di Maria left it late to save Argentina's blushes! 1-0 after extra time sends the Swiss packing.
483918073569636352,2014-07-01 10:20:34,Do you know who is awesome? My 1 new follower in the last day! Growing with http://t.co/OGIuv0gQrR
483715915557515265,2014-06-30 20:57:15,"Today stats: One follower, One unfollower via http://t.co/Wowt77bgGP"
483555673410510848,2014-06-30 10:20:31,"Gained 1 new follower in the past day. I’m growing my account the right way, are you? Do it with http://t.co/OGIuv0gQrR"
483353184409112576,2014-06-29 20:55:54,"Today stats: One follower, 2 unfollowers and followed 9 people via http://t.co/Wowt77bgGP"
483193290213163009,2014-06-29 10:20:32,"Follower - 1, Unfollower - 1. I didn't know it'd be this simple. Get your daily stats via http://t.co/OGIuv0gQrR."
483164672804151297,2014-06-29 08:26:49,The 12 Most Outrageous Things Luis Suarez Has Ever Done http://t.co/3UPrv0vTW3 via @9GAG
483150568865951744,2014-06-29 07:30:46,"RT @SuperSportTV: #WorldCup Top Scorers
5 - J. Rodriguez #COL
4 - Mueller #GER
4 - Messi #ARG
4 - Neymar #BRA
#SSFootball http://t.co/5LUdq…"
483149594155819008,2014-06-29 07:26:54,Coach: Suarez a 'scapegoat' http://t.co/O8peePEGac http://t.co/6GoJEbzUKK
483148949399011328,2014-06-29 07:24:20,Colombia cruise into last 8 http://t.co/83PxJBHoFE http://t.co/lYT6VzUoZ6
483145617993383937,2014-06-29 07:11:06,"RT @FIFAworldcup14: Netherlands are a threat to Argentina, says Milito: The striker believes Alejandro Sabella's men could be affe... http:…"
483145389936484352,2014-06-29 07:10:12,RT @markfish74: Relaxing Sunday to you all....well done Brazil and Columbia for making the quarter finals!
483144966546673664,2014-06-29 07:08:31,RT @Persie_Official: Fortaleza ☀️ http://t.co/g9LwFzbn52
483144186049617920,2014-06-29 07:05:25,RT @JaniAllan: Oscar Pistorius trial: South African universities swamped with law applications | via @Telegraph http://t.co/yaP03LO3o6
483095172126105600,2014-06-29 03:50:39,"RT @jamesdrodriguez: La alegría es de Colombia, la gloria es de Dios. http://t.co/J9h3zzJxW7"
482990277779394560,2014-06-28 20:53:50,"Today stats: 3 followers, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
482843025471569920,2014-06-28 11:08:42,Huisgenoot Mobi http://t.co/VPrhWcBikZ
482830897234726912,2014-06-28 10:20:31,Number crunching for the past day - 3 new followers and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
482741631435931648,2014-06-28 04:25:48,"RT @CocaCola: Sure, only 1 team will win, but with 32 fan cans of Coke® to collect, we think you’re the real winner #worldscupza http://t.c…"
482741371963731968,2014-06-28 04:24:46,"RT @playdots: A simple game you won't be able stop playing. Download for FREE today!

https://t.co/pS0vgkaAjJ"
482627255240101888,2014-06-27 20:51:19,"Today stats: One follower, No unfollowers and followed one person via http://t.co/Wowt77bgGP"
482605518109020160,2014-06-27 19:24:56,http://t.co/POHRE2Ivce
482427296020963328,2014-06-27 07:36:45,just finished unfollowing recent unfollowers.......ha ha ha....
482382271597793280,2014-06-27 04:37:50,http://t.co/0M3Uj2m46h
482106127253901312,2014-06-26 10:20:32,Number crunching for the past day - 2 new unfollowers. Stats via http://t.co/OGIuv0gQrR
481955548502712320,2014-06-26 00:22:11,RT @sapeople: Some of the best Suarez jokes of the day - http://t.co/gGMfUPDa2s
481901301714804736,2014-06-25 20:46:38,"Today stats: One follower, 2 unfollowers and followed one person via http://t.co/Wowt77bgGP"
481743735777026049,2014-06-25 10:20:31,1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/OGIuv0gQrR
481655199409659904,2014-06-25 04:28:42,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/7Ni7gWANo3
481539917458460672,2014-06-24 20:50:37,RT @Independent: Suarez World Cup bitegate: Judge all the evidence for yourself http://t.co/ZODfiUcjI1 (Image: Vine) http://t.co/nKBUfZ4Mpt
481539709848805377,2014-06-24 20:49:48,RT @FIFAworldcup14: Gooooooooooool #gre
481538790402441217,2014-06-24 20:46:08,"Today stats: One follower, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
481381357780611072,2014-06-24 10:20:33,"Followers -4, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
481323569218342912,2014-06-24 06:30:56,"RT @TomVeos: ☊Sometimes, the only person holding you back is yourself."
481175710279540737,2014-06-23 20:43:23,"Today stats: 4 followers, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
481018958519099392,2014-06-23 10:20:31,2 daily followers. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/OGIuv0gQrR
480812814756352000,2014-06-22 20:41:22,"Today stats: One follower, One unfollower and followed 3 people via http://t.co/Wowt77bgGP"
480656569634283520,2014-06-22 10:20:31,1 tweep followed me in the past day. Feels great! Do you also want to feel awesome? Check out http://t.co/OGIuv0gQrR
480455068345331712,2014-06-21 20:59:49,3D Goal: Lionel Messi (Argentina v Iran) https://t.co/5wptyFrpeC via @EurosportCom_EN
480449916368474112,2014-06-21 20:39:21,"Today stats: One follower, No unfollowers and followed one person via http://t.co/Wowt77bgGP"
479931791604596736,2014-06-20 10:20:30,1 new unfollower in the last day. Via http://t.co/OGIuv0gQrR
479724157983141888,2014-06-19 20:35:26,"Today stats: No new followers, One unfollower via http://t.co/Wowt77bgGP"
479569397212672001,2014-06-19 10:20:28,Number crunching for the past day - 1 new follower and NO unfollowers. Stats via http://t.co/OGIuv0gQrR
479361330697093121,2014-06-18 20:33:42,"Today stats: One follower, No unfollowers and followed one person via http://t.co/Wowt77bgGP"
479351641330941953,2014-06-18 19:55:11,RT @BBCSport: Australia 2-3 Netherlands. Memphis Depay with a curling drive that slips through the fingers of Ryan. http://t.co/eTNTvR3RTT …
479350566574120960,2014-06-18 19:50:55,RT @SABCNewsOnline: HALFTIME: Chile 2-0 Spain. What changes should Del Bosque make to save Spain? Can Spain be saved?
478998396456284160,2014-06-17 20:31:31,"Today stats: 2 followers, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
478980295992291328,2014-06-17 19:19:36,RT @ABCNewsLive: Brazil vs. Mexico - Live updates: http://t.co/dlckgLcEUn #WorldCup #BRAvsMEX http://t.co/n29U1vrHfC
478980124776595456,2014-06-17 19:18:55,"RT @FIFAworldcup14: Subs inspire Belgian comeback: Belgium have kicked off their Brazil 2014 campaign with a 2-1 win over Algeria,... http:…"
478844621556957185,2014-06-17 10:20:28,"New day, new tweets, new stats. 5 followers, 0 unfollowers. Via good old http://t.co/OGIuv0gQrR"
478663734085550080,2014-06-16 22:21:42,RT @CNN: Following #GermanyVsPortugal? Get live score updates here: http://t.co/dznGYUbNxJ #GER #POR @CNNFC #CNNWorldCup http://t.co/9K1kEr…
478635448638513152,2014-06-16 20:29:18,"Today stats: 3 followers, No unfollowers and followed 3 people via http://t.co/Wowt77bgGP"
478621934885019649,2014-06-16 19:35:36,"ATP Rankings: Rafael Nadal, Novak Djokovic retain top positions - http://t.co/BkfXklm2ll via @shareaholic"
478601307805454336,2014-06-16 18:13:38,RT @FIFAWorldCup: GOAL: #GER 4-0 #POR Thomas Muller is a hat-trick hero for @DFB_Team with a simple tap-in #joinin #worldcup #GERPOR – http…
478591653402648576,2014-06-16 17:35:16,RT @Cup_Brasil: Portugal's Pepe Sent off for Head-Butt on Germany's Thomas Mueller at World Cup http://t.co/klN7DOdMKr
478590861526433792,2014-06-16 17:32:07,RT @ThatsSarcasm: breaking news : i really don’t care
478483843868282880,2014-06-16 10:26:52,"RT @NBCNews: BREAKING: F1 legend Michael Schumacher is 'not in a coma' anymore, has left Grenoble hospital http://t.co/DGictu5WRR http://t.…"
478483428632170496,2014-06-16 10:25:13,RT @ewnupdates: Schumacher discharged from hospital http://t.co/erOMZlFx9A
478482336095686656,2014-06-16 10:20:53,"RT @SaharaReportsZA: Schumi out of coma, leaves hospital http://t.co/u2HEUbNs7I"
478482295251546115,2014-06-16 10:20:43,"RT @SkySportsNews: Schumacher spokeswoman Sabine Kehm: ""His family would like to explicitly thank all his treating doctors, nurses and ther…"
478257991503069184,2014-06-15 19:29:25,I wona game of Solitare against somebody else in Solitaire Arena! https://t.co/edJcsmGl5b
478110723428843520,2014-06-15 09:44:14,"RT @welltbh: If robbers ever broke into my house searching for money, I would just laugh and search with them."
478110500346421248,2014-06-15 09:43:20,"RT @TwitterData: Here’s how yesterday’s #spainvsnetherlands game played out on Twitter #ESP #NED #WorldCup

http://t.co/rvKCY0zBbC http://t…"
477797393711497216,2014-06-14 12:59:10,"RT @HistoryInPix: Sean Connery with Aston Martin DB5, 1965 http://t.co/Ewku4G5VqU"
477796280211886081,2014-06-14 12:54:45,RT @flysaa: Enjoy amazing discounted fares on all your favourite destinations. Book now: http://t.co/28WTpeKqR3 http://t.co/X3uuXB9VPG
477742135643758592,2014-06-14 09:19:35,RT @ImCarolynJordan: Breaking news... Live picture of Spain's defence... #spainvsnetherlands #WorldCup2014 http://t.co/vawHFVRmfq
477742069654777856,2014-06-14 09:19:20,RT @Baron4ways: Dutch magic!!! 5-1 #ESPNED #WorldCup2014 http://t.co/DdMJaTsUjj
477741222778658816,2014-06-14 09:15:58,RT @FIFAworldcup14: Why we love the @FIFAworldcup14 http://t.co/Wq0xrvHfgg
477741085029330944,2014-06-14 09:15:25,RT @FIFAworldcup14: Up up and away! http://t.co/kwO9DR1mef
477552485012627458,2014-06-13 20:45:59,http://t.co/RawSb5aAEI
477032677048979456,2014-06-12 10:20:27,"Follower -1, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
476820707288969216,2014-06-11 20:18:10,"Today stats: 2 followers, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
476670288013176832,2014-06-11 10:20:27,"New day, new tweets, new stats. 1 follower, 0 unfollowers. Via good old http://t.co/OGIuv0gQrR"
476518196598800384,2014-06-11 00:16:06,RT @FordSouthAfrica: The new Ford Mustang is __________! #FordMustangSA http://t.co/e0ODG0ibCM
476095250667020289,2014-06-09 20:15:27,"Today stats: One follower, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
476072995170312192,2014-06-09 18:47:01,Ooh la la...Sharapova! http://t.co/GCUGqr03CL http://t.co/qhOPjyro0U
475945516778270720,2014-06-09 10:20:28,"New day, new tweets, new stats. 1 follower, 0 unfollowers. Via good old http://t.co/OGIuv0gQrR"
475732403101507584,2014-06-08 20:13:38,"Today stats: One follower, No unfollowers and followed one person via http://t.co/Wowt77bgGP"
475692988598079488,2014-06-08 17:37:01,RT @RafaelNadalFC: Rafael Nadal ... the French Open Champion once more. (Reuters) http://t.co/0YpRlcFeGa
475692001548324864,2014-06-08 17:33:05,RT @MariaSharapova: Hello trophy photographers... http://t.co/1EPoNx9dfs
475583122134671360,2014-06-08 10:20:26,Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/OGIuv0gQrR.
475539452623093760,2014-06-08 07:26:55,RT @TomVeos: Tips on liking people: Don’t.
475530247354740736,2014-06-08 06:50:20,Brrr! First winter snow in the Western Cape http://t.co/HmZJAdJZJo http://t.co/wrhbzEOjgU
475318266702077952,2014-06-07 16:48:00,RT @SharapovAce: @ChrissieEvert and @MariaSharapova #RG14 http://t.co/WQhF5hOfCE
475317775691677697,2014-06-07 16:46:03,RT @rolandgarros: Vainqueur de l'édition 2014: Maria Sharapova. #RG14 http://t.co/xneBNvfEEa
475220735024041984,2014-06-07 10:20:27,1 new unfollower and 2 new followers (hello! hello!) in the last day. Via http://t.co/OGIuv0gQrR
475006582430773248,2014-06-06 20:09:29,"Today stats: No new followers, One unfollower and followed 4 people via http://t.co/Wowt77bgGP"
474917685214846977,2014-06-06 14:16:14,Cold day in Pretoria
474858356167819264,2014-06-06 10:20:29,"Followers -2, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/OGIuv0gQrR."
474644061039493120,2014-06-05 20:08:57,"Today stats: 2 followers, No unfollowers via http://t.co/Wowt77bgGP"
474495968688082944,2014-06-05 10:20:29,"New day, new tweets, new stats. 1 follower, 0 unfollowers. Via good old http://t.co/OGIuv0gQrR"
474280701588541440,2014-06-04 20:05:05,"Today stats: One follower, No unfollowers and followed one person via http://t.co/Wowt77bgGP"
473046405309689856,2014-06-01 10:20:26,1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/OGIuv0gQrR
472829321313153024,2014-05-31 19:57:49,"Today stats: One follower, No unfollowers and followed 2 people via http://t.co/Wowt77bgGP"
472679125015334913,2014-05-31 10:01:00,Sent from Yahoo Weather. Get the app - http://t.co/n5alJZqtbq http://t.co/jNEip5a86g
472466182743027712,2014-05-30 19:54:50,"Today stats: One follower, One unfollower via http://t.co/YRqtSSjjJw"
472321633684713473,2014-05-30 10:20:27,"Gained 1 new follower in the past day. I’m growing my account the right way, are you? Do it with http://t.co/OGIuv0gQrR"
471959254924918784,2014-05-29 10:20:29,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/OGIuv0gQrR.
471740443617931264,2014-05-28 19:51:00,"Today stats: 2 followers, 2 unfollowers via http://t.co/YRqtSSjjJw"
471596860226826241,2014-05-28 10:20:27,2 daily followers. 1 unfollower. Justunfollow doesn't miss a trick - via http://t.co/OGIuv0gQrR
471377722048909313,2014-05-27 19:49:41,"Today stats: No new followers, One unfollower via http://t.co/Wowt77bgGP"
471234467047030784,2014-05-27 10:20:26,Wondering how to grow on twitter? I gained 1 follower in the past day. This is the app: http://t.co/OGIuv0gQrR
471014826504773632,2014-05-26 19:47:40,"Today stats: One follower, No unfollowers and followed one person via http://t.co/Wowt77bgGP"
470651724605054977,2014-05-25 19:44:50,"Today stats: One follower, No unfollowers and followed 4 people via http://t.co/Wowt77bgGP"
470590775731171328,2014-05-25 15:42:38,"RT @CuteSweetPics: Jacracanda Street, Sydney - Australia http://t.co/D80hTLhXnv"
470590639756029953,2014-05-25 15:42:06,"RT @CuteSweetPics: Boracay Island, Philippines http://t.co/0wZE2CHSV6"
470529822993973248,2014-05-25 11:40:26,RT @rolandgarros_FR: .@ARadwanska salue le public du Chatrier après sa qualification rapide pour le 1er tour #RG14 http://t.co/YcSOBN1ut2
