id,created_at,text
625945869901254656,2015-07-28 08:28:19,"RT @EWNsport: Breaking news this morning: Former South Africa cricket captain Clive Rice has died
Read: http://t.co/nnGCG0Vt6H http://t.co/…"
625515311249391616,2015-07-27 03:57:26,Good morning from a very cold Pretoria !
625268132488286208,2015-07-26 11:35:14,RT @LewisHamilton: Ready to go guys! This one's for Jules! #FlyHighJules #TeamLH @MohitDinodia http://t.co/MdLntg2M9g
625178594357215232,2015-07-26 05:39:26,RT @F1: HUNGARORING FLYING LAP: On board with @LewisHamilton as he takes #HungarianGP pole &gt;&gt; http://t.co/8E3wWJxcGp #F1 http://t.co/swLgCl…
625178292514070528,2015-07-26 05:38:14,RT @ewnupdates: ‘Only the ANC can be blamed for load shedding’ http://t.co/5WazFv1e05 http://t.co/3QU7qEs9MH
625177098769051649,2015-07-26 05:33:30,RT @ewnupdates: Load shedding: Stage 2 kicks in at 8am http://t.co/AcKBf9uVXt http://t.co/ffApyPVhTR
625176936323674112,2015-07-26 05:32:51,Happy Sunday !
624578594069680128,2015-07-24 13:55:15,RT @ewnupdates: Rolling blackouts expected until 10pm http://t.co/9nuWyB7zgD http://t.co/KXqFrva1uo
619770737105182720,2015-07-11 07:30:33,"RT @Wimbledon: WATCH A piece of history from 1988 ahead of the ladies' final - Steffi Graf claims her first #Wimbledon title.
https://t.co/…"
619769476460990465,2015-07-11 07:25:32,RT @livetennis: #SerenaWilliams &amp; #GarbineMuguruza - the Wimbledon final in their own words &gt; http://t.co/3aNaQTW9cn http://t.co/fNVmn9e2ji
617384257028268032,2015-07-04 17:27:31,News | WTA Tennis English: http://t.co/xgbDIQujoX
617321423107944448,2015-07-04 13:17:51,@v2tnhazan please play my game 574 !!!
617319742924320768,2015-07-04 13:11:10,New followers.. Thanks for following !!!
617318739088965632,2015-07-04 13:07:11,RT @Wimbledon: Super Saturday... 🎾⚽️🏉⛳️🚴🏊 https://t.co/pzptd3tLCN
617318474252222464,2015-07-04 13:06:08,"RT @Wimbledon: Having a ball, @vika7? #Wimbledon https://t.co/NPl9YrxdvF"
617318270983643137,2015-07-04 13:05:19,RT @BBC_Travel: Fall in love with this town in remote southern #Spain: http://t.co/pNS9GI304M http://t.co/1wigiWWwAR
616171997937205248,2015-07-01 09:10:26,"RT @abcnews: The #venusjupiterconjunction in 6 seconds. See it now; it won't be back for nearly a decade.
http://t.co/T3Sv38FYR8
https://t.…"
616161792696446976,2015-07-01 08:29:53,Watch: Hollywood-like 65 car accident near Middleburg [video] http://t.co/ZfxbfVWByo
615861058897641472,2015-06-30 12:34:53,RT @RoyalReporter: The Queen and Prince Philip begin five days of engagements in Scotland today. The body language with Scottish politician…
615860901875437568,2015-06-30 12:34:15,"RT @AlphaBettySaga: Hi @dabest6678! 5 + letter words creates a line blast! If it's set off in the direction of a mouse trap, it will destro…"
615859210488823808,2015-06-30 12:27:32,"RT @Wimbledon: Don't miss a point...

WATCH http://t.co/2dWwt7ltWs
LISTEN http://t.co/Eqw1yhwuXP
BLOG http://t.co/b99j6043eN http://t.co/w…"
615850478669312001,2015-06-30 11:52:50,"Google+ by Google, Inc. https://t.co/GDDAfOlbkx http://t.co/5RV5PxL85e"
615849148206698496,2015-06-30 11:47:33,RT @livetennis: Rafael Nadal vs Thomaz Bellucci is about to start.  Watch &amp; bet on tennis at http://t.co/YN1mLT5Lxq http://t.co/mdHEI5sxod
615849136336830464,2015-06-30 11:47:30,RT @livetennis: Petra Kvitova vs Kiki Bertens is about to start! Watch &amp; bet on tennis at http://t.co/YN1mLT5Lxq #Wimbledon http://t.co/5ZL…
613089950922371072,2015-06-22 21:03:29,"RT @sweetrhythms: ""We build too many walls and not enough bridges.""

Isaac Newton http://t.co/MK6sL4Dlhg"
613089725939892224,2015-06-22 21:02:35,RT @revjesse: June Give Away RT &amp; Fav to be in with a chance to win. #FlyingBeardJune More information @ http://t.co/GVt2SXt0Yj http://t.co…
613089005966622720,2015-06-22 20:59:44,RT @GermanyTourism: Is #Cologne on your #bucketlist?  #travel #germany http://t.co/dH2ORdluFa http://t.co/RkzuhV8M0K
613088539635503104,2015-06-22 20:57:53,"RT @livetennis: Roger Federer hits back at Boris Becker: ""I don't like what he said""

http://t.co/jr98O7lWhM http://t.co/LsCcZaPeFk"
613084853538529281,2015-06-22 20:43:14,PJ Powers outraged as Spar uses name in booze campaign http://t.co/AaHTkVNOgA via @ewnupdates
607588411407499264,2015-06-07 16:42:20,RT @rolandgarros: #Djokovic overcome with emotion after receiving his runner up trophy &amp; from incredible crowd support. #RG15 http://t.co/u…
607587759327444994,2015-06-07 16:39:44,RT @theljubicic: Holly Swiss cow. That was something #bullets
607584292026351616,2015-06-07 16:25:58,"RT @SkySportsNewsHQ: BREAKING NEWS: Stanislas Wawrinka wins the #FrenchOpenFinal! He beats Djokovic 6-4, 4-6, 3-6, 4-6 #SSNHQ http://t.co/p…"
607582882572472320,2015-06-07 16:20:22,RT @rolandgarros: The stadium are on the feet as #Wawrinka breaks. He's 1 game away from his 1st RG title. #RG15 https://t.co/cpzlsm8I3L
607578447775428608,2015-06-07 16:02:44,RT @RGTweetCam: @AugustSchluter Voici votre photo/Here is your picture #RG15 #RGTweetcam http://t.co/s3wwxZJsf5
607578171177844736,2015-06-07 16:01:38,RT @rolandgarros: Tweet @rolandgarros with the hashtag #RGTweetCam and receive an exclusive photo of the #RG15 final. http://t.co/Yj1i1Q6MhH
607577656733888512,2015-06-07 15:59:36,"RT @rolandgarros: #Wawrinka finally gets on the board for 1-3. What do you think fans, is #Djokovic gonna push this to a 5th? #RG15"
607122630643195904,2015-06-06 09:51:29,Photo made by instaweather http://t.co/s1KKyGM4rY
607003329810432000,2015-06-06 01:57:26,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
606639684421165056,2015-06-05 01:52:26,"Today stats: One follower, One unfollower via http://t.co/uA0IT4UFih"
605549321459671040,2015-06-02 01:39:43,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
605041861472989185,2015-05-31 16:03:15,Proud Moment for SA as South Africans Win the Comrades! http://t.co/jGwLtD9zM7 via @sapeople
604974139405967360,2015-05-31 11:34:09,Photo made by instaweather http://t.co/clWkAc0flV
604458883105488896,2015-05-30 01:26:42,"Today stats: 3 followers, No unfollowers and followed one person via http://t.co/uA0IT4UFih"
603367474927521792,2015-05-27 01:09:50,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
603003945561161728,2015-05-26 01:05:18,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
601470730950279169,2015-05-21 19:32:51,RT @AlphaBettySaga: RT this if you're excited for #AlphaBettySaga to be released on Mobile! http://t.co/OuesBBbcMG
601469623024910336,2015-05-21 19:28:27,and then there was light .
601466956785459203,2015-05-21 19:17:51,At times like this I appreciate mobile phones and mobile routers.. No electricity but always connected..
601454698189590530,2015-05-21 18:29:09,Oops caught unexpectedly .. load shedding .. No electricity :(
601036437895704576,2015-05-20 14:47:08,RT @ewnupdates: New e-tolls deal: Everything you need to know http://t.co/wzn1x4am1K http://t.co/RY6tzylR7t
601035339751366656,2015-05-20 14:42:46,RT @Radio702: [ICYMI] New #etolls scheme announced by DP Cyril Ramaphosa linked to vehicle registration -  http://t.co/zpMkJvCXoa
600822184810971136,2015-05-20 00:35:46,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
599224132916609024,2015-05-15 14:45:40,Tutu lays charges against granddaughter http://t.co/SGpvxn2K5Z
599011575169568768,2015-05-15 00:41:03,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
598142813298102273,2015-05-12 15:08:54,@v2tnhazan hello !
598142104972488704,2015-05-12 15:06:05,RT @jozi117: This is what Macgiver looks like now. @samcowen http://t.co/U3E88ea235
597283088830472192,2015-05-10 06:12:40,Unexpected load shedding.. What a stupid country I live in .. Grrr ..no warm breakfast..
596094778460090368,2015-05-06 23:30:44,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
595070330424717314,2015-05-04 03:39:57,RT @v2tnhazan: @AugustSchluter thanks
594848838617292802,2015-05-03 12:59:49,RT @Wafigh_: Las Vegas airport flooded with private jets before Mayweather and Pacquiao fight. #MayweatherPacquiao http://t.co/FqnuldifBg
593549732548452352,2015-04-29 22:57:38,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
592770625158127618,2015-04-27 19:21:44,Mount Everest Avalanche: Frightening Video Posted By German Climber https://t.co/n7C8xZePN9
592217537418547200,2015-04-26 06:43:58,Happy Sunday
592087681007517696,2015-04-25 22:07:58,Google executive Dan Fredinburg killed in Nepal earthquake http://t.co/R0QTfQfXMw via @TIMEWorld
592036558158614528,2015-04-25 18:44:49,RT @TheEllenShow: My thoughts are with everyone in Nepal. Sending my love.
592032933743058944,2015-04-25 18:30:25,"RT @BBCBreaking: Death toll from #NepalEarthquake rises above 1,000, police say as world leaders vow to help http://t.co/ZetrMJxtrC http://…"
590811796988112896,2015-04-22 09:38:03,RT @BurtonBrown: “It's hard to beat a person who never gives up” - Babe Ruth.
590806483014672384,2015-04-22 09:16:56,"RT @adventure_seekr: [PHOTO] Musha Cay, Bahamas https://t.co/YDIBrS7ljJ #photography #adventure #travel | https://t.co/gSvdjB97xZ http://t.…"
590804782610251776,2015-04-22 09:10:11,'When you buy Uzzi‚ you get a criminal record' - Times LIVE http://t.co/G0OIWXkHar via @TimesLIVE
589728042966241280,2015-04-19 09:51:36,Cry the beloved country
589550082682261504,2015-04-18 22:04:27,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4UFih"
589429700625362944,2015-04-18 14:06:06,RT @verge: There is now an R2-D2 airplane http://t.co/5vnVGPGTVK http://t.co/OCcg6s5uvu
589357825966608386,2015-04-18 09:20:30,Check out the #Weather in #Pretoria via #instaweather http://t.co/yiyaWVzqSK #wx http://t.co/LHccT4HXHo
589185710189465600,2015-04-17 21:56:34,"Today stats: One follower, No unfollowers and followed 4 people via http://t.co/uA0IT4UFih"
588688424879665152,2015-04-16 13:00:32,May: Top Gear Trolls Should Kill Themselves http://t.co/bjWFK78cmr
588687883332165632,2015-04-16 12:58:23,RT @MmusiMaimane: #PayBackTheMoney It is the DA’s considered view that the President must pay back at least R52.9 million. http://t.co/XGts…
588687416371900416,2015-04-16 12:56:32,RT @javaman47: Castle Neuschwanstein Javaman Travels - http://t.co/qiq3Qkf0nV http://t.co/eMOD6iwa8x #adventure #travel
588362307274694658,2015-04-15 15:24:39,The best word I’ve seen today is 'rutilant'. Can you play a better one? #MayTheBestFriendWin http://t.co/lo819oI3nJ http://t.co/D91nuM9M8J
587740588721573889,2015-04-13 22:14:10,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
587589961165201408,2015-04-13 12:15:38,RT @Dischem: Did you know we offer First Aid Training? Click here for more info - http://t.co/fQe5VlkYrr http://t.co/TaNTZz0q4Q
587578683436601344,2015-04-13 11:30:49,@v2tnhazan . Of course I will help you. Watch the progress soon soon..
587577581035225088,2015-04-13 11:26:26,RT @v2tnhazan: @AugustSchluter please help me :(
587576960248872960,2015-04-13 11:23:58,Just unfollowed dozens of uninteresting accounts and unfollowers. I would love to know why I followed these in the first place
587367470953967617,2015-04-12 21:31:32,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
586646620088967168,2015-04-10 21:47:08,RT @JoziGoddess: I just saw the Eben Jansen video. http://t.co/ZtShTIkIc5
586637939154780160,2015-04-10 21:12:38,Eben’s TV meltdown fires up Twitter - Tonight TV &amp; Radio http://t.co/ooMaiF2LSV
586104630511296512,2015-04-09 09:53:27,25+ Asshole Dogs Being Shamed For Their Crimes | Bored Panda http://t.co/vIltdyw481 via @boredpanda
585859046953115648,2015-04-08 17:37:36,"RT @trinityadam: #HowTo Create A #LinkedIn Profile That Will Actually Benefit Your Career: http://t.co/iCSmHVquIg

#ReTweet Please
http:/…"
585185936083779586,2015-04-06 21:02:54,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4UFih"
584859667991547904,2015-04-05 23:26:25,Judge evicts ‘Lamborghini man’ http://t.co/1QZkfVFHEj
584822132116328449,2015-04-05 20:57:16,"Today stats: One follower, No unfollowers and followed 2 people via http://t.co/uA0IT4UFih"
584638760043810816,2015-04-05 08:48:37,@v2tnhazan  hello.. Help 460 !
584626332841181184,2015-04-05 07:59:14,"RT @Baron4ways: Happy Easter, Join us today for an Easter egg hunt for the kids #easter #weekend #fun #family http://t.co/S26Gmd0xMn"
584625649920430080,2015-04-05 07:56:31,RT @BruceVH: I LOVE my Followers! RT @mysageadvice: http://t.co/e5Lz7w7nj9
584625248072556544,2015-04-05 07:54:55,"RT @SABC3Topbilling: Happy Easter!
Try this delicious Chocolate, caramel &amp; honeycomb cake recipe with Easter Eggs: http://t.co/rOcFgYm0Oc …"
584609070902071296,2015-04-05 06:50:38,Happy Easter !!
584458494083903488,2015-04-04 20:52:18,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
584312426130251776,2015-04-04 11:11:53,Check out the #Weather in #Pretoria via #instaweather http://t.co/yiyaWVzqSK #wx http://t.co/26qcBJ3syA
584094904910942209,2015-04-03 20:47:31,"Today stats: 2 followers, No unfollowers via http://t.co/uA0IT4UFih"
583212769316642816,2015-04-01 10:22:14,Happy April Fool's Day !
582243983147053056,2015-03-29 18:12:37,RT @JenaC2: Beautiful colors of nature http://t.co/qupMRdubj1
582243820806516736,2015-03-29 18:11:59,"RT @PageantsNEWS: 3 Miss World titleholders from South Africa : 2014, 1958 &amp; 1974! #MissSouthAfrica http://t.co/zid0uiUvio"
582243591143194624,2015-03-29 18:11:04,RT @SACelebTweets: When @Liesl_L was crowned as our new #MissSA2015 http://t.co/3yN9FKDOTv
582233506048278529,2015-03-29 17:30:59,RT @Japan_travel_JP: #Spring Season is just lovely as we #love! http://t.co/zH1IHPFF3d
582232083277451264,2015-03-29 17:25:20,Uploads from sandy mandy http://t.co/zD1zvCUfhC via @youtube
582130377764052992,2015-03-29 10:41:12,RT @sebvettelnews: Sebastian Vettel in his SF15-T in parc ferme after his first win with @ScuderiaFerrari. #MalaysiaGP #F1 http://t.co/IiJ1…
582129923789312000,2015-03-29 10:39:23,RT @cricketworldcup: The first #AUS team to win the World Cup on home soil! Congratulations! #AUSvNZ https://t.co/WBQKKSlyFj
582129673938825216,2015-03-29 10:38:24,"Tweets of the Week: Sharapova’s Death Glare, Woz’s Critique - Tennis Now http://t.co/kutdd3AUXg via @sharethis"
581590885948866560,2015-03-27 22:57:27,RT @BurtonBrown: The problem is not the problem. The problem is your attitude about the problem.
581590770852990976,2015-03-27 22:56:59,RT @BurtonBrown: Hard work beats talent when talent doesn't work hard.
581590632319303680,2015-03-27 22:56:26,"RT @BurtonBrown: The word ""mortgage"" comes from a French word that means ""death contract."""
581587846408105985,2015-03-27 22:45:22,Germanwings co-pilot hid sick leave note for crash day http://t.co/LiADb60kEZ http://t.co/H0jo7hhuYG
581582478713946112,2015-03-27 22:24:02,RT @CNN: Driving from London to New York? Learn more about this idea in CNN's latest edition on @Snapchat. #CNNSnapchat https://t.co/DIy29V…
581565785996435456,2015-03-27 21:17:43,RT @mhingis: very happy with the first match with @mirzasania at the @miamiopentennis! http://t.co/3kbaFLU4r0
581381018701205504,2015-03-27 09:03:31,A Single Switch Allowed Co-Pilot To Kill 150 People http://t.co/bqp8hu9fJP
581371870706044928,2015-03-27 08:27:10,"Leave Tymon alone, says Clarkson http://t.co/2jwYud7NmI"
580822908475330560,2015-03-25 20:05:47,"Today stats: One follower, No unfollowers via http://t.co/uA0IT4UFih"
580308788122652673,2015-03-24 10:02:51,Well done New Zealand !
580269844177809408,2015-03-24 07:28:06,"RT @ICC: 12 Overs Gone #NZ 104 for 2 needing 298 to win, who's on top right now?
http://t.co/zMv3ls8RX8
#NZvSA #cwc15 http://t.co/aBHBWV11…"
580249266683310080,2015-03-24 06:06:20,RT @cricketworldcup: SIX &amp; SIX! Miller hammers one into the top tier at Eden Park! 259-4 with 2 overs left-  http://t.co/ocurXQtyKm #NZvSA …
579211146143653888,2015-03-21 09:21:13,"RT @DA_News: #PayBackTheMoney: R30,000 for “mood lighting [that] will enhance the estate to Prestige Level” #Nkandla http://t.co/R0YyB4et9W"
579210441735426049,2015-03-21 09:18:25,RT @AppStore: Be in the know. Here are our best new apps.  https://t.co/YrXWV9XFDL
579209729861410816,2015-03-21 09:15:35,"RT @v2tnhazan: Oke...""@AugustSchluter: @v2tnhazan help 445 !"""
579191054064336896,2015-03-21 08:01:22,@v2tnhazan help 445 !
