id,created_at,text
364748257257205761,2013-08-06 14:02:15,Happy Independence Day Jamaica.. Jamaica Jamaica oh how I love this  little island of my birth #OneLove#Onepeople
364407106973081601,2013-08-05 15:26:39,I am about this temple run life #usainbolt #fastestman #alive http://t.co/AuPD6vW7oN
363904131389722624,2013-08-04 06:08:00,Moscow are u ready ? I am. #flighting #now http://t.co/rEHVot78Uz
363616552999845890,2013-08-03 11:05:16,This is usain bolt and I approve this world record #usingmyself #fastasf#@aiwatannews lol http://t.co/ZuGERXiRZw
362923984863506435,2013-08-01 13:13:15,Fans your suggestions wasn't a waste.  Usain Bolt is now a playable character in Temple Run2 #gamechanger#epic#speed http://t.co/STh4bnD91M
362918979527917569,2013-08-01 12:53:22,Happy Emancipation day Jamaica.. One love always
362256039728521216,2013-07-30 16:59:04,Getting ready for Moscow ....Привет http://t.co/tfMdjPcWdK
361542517847629824,2013-07-28 17:43:48,Chilling with the winners of the PumaUK twitter competition to me the I http://t.co/3soNMOPCla
361451780615315457,2013-07-28 11:43:14,Give thanks everyday for my talent http://t.co/4fCTyTpSh2
361193779753005057,2013-07-27 18:38:02,A great few days in London.. The fans were great .. Pure Jamaican energy.. Feel so bless to share… http://t.co/AkdHlL2rKo
360890789317976065,2013-07-26 22:34:03,#missionmoscow in full speed..see you guys tomorrow in the relays.. #blessed#teambolt
360888531956146177,2013-07-26 22:25:05,What in heavens was that first 30m.happy 2 share the atmosphere with the fans tonight.Stadium was electrifying.Thanks again for the support
360464639378731009,2013-07-25 18:20:41,Chilling http://t.co/M6LMLyHG7e
360136100133605376,2013-07-24 20:35:11,On my way to London for the meet on Friday #readytogo#teambolt http://t.co/OscxfsxGN2
359729366533550080,2013-07-23 17:38:59,Check out cover of my official autobiography #FasterThanLightning out this September. You can pre-order it now here: http://t.co/4qUA3QSoeN”
359679653411176449,2013-07-23 14:21:26,"""They act like they wish me well so i act like I believe them"" #word"
358643588152193024,2013-07-20 17:44:29,RT @karenempressja: UWI footballers in spanking new foot gear donated by the world's fastest man @usainbolt! Big up uself big man! http://t…
357956029574688770,2013-07-18 20:12:22,"""It always seems impossible until its done"" -Nelson Mandela.. Happy 95th birthday"
357902890867757056,2013-07-18 16:41:13,Thanks to all the fans who voted for me to win #BestInternationalAthlete @ESPYS#ESPYS2013#VictoryforTrackandField
357605375417139201,2013-07-17 20:59:00,Happy birthday to my little love Jordan http://t.co/nJFPxgHn6L
356123497501704193,2013-07-13 18:50:32,Domino with my team.. Wonder who getting some 6 http://t.co/dSNiGwVWWm
355713748863946752,2013-07-12 15:42:21,Music is soul to my body during these work out #soul#music#training#teambolt#missionmoscow http://t.co/770nMZwujG
355367823540883457,2013-07-11 16:47:46,After a hard days work out #icebath#missionmoscow#winnings#willpower http://t.co/vByvVIwj2G
355366227390107648,2013-07-11 16:41:25,Damn you track and Field#icebath#paintogain http://t.co/947lniaDWp
355299379525062656,2013-07-11 12:15:47,Enjoy the games and just do your best @spikesmag
355299168174080000,2013-07-11 12:14:57,So I heard.. You be safe “@karenempressja: @usainbolt &amp; good morning from Kingston Ja where it's raining with some lightning &amp; thunder!”
355299004151635969,2013-07-11 12:14:18,Well I'm off to training.. You all have a great day .. Jamaicans be sure to stay safe in this thunder showers I hear a Gwan
355298395113533443,2013-07-11 12:11:53,Good morning “@TeaUhhh_: Good morning @usainbolt”
355298314356408320,2013-07-11 12:11:33,"Sup Argentina “@CristiamArroyo: @usainbolt Please say ""Hola""!, From Argentina! #YouAreNº1”"
355298122517323778,2013-07-11 12:10:48,Sun is out London so I'm good “@MattieclayDON: @usainbolt hello how are you sir”
355297998554660864,2013-07-11 12:10:18,I take you by your word @ellen_bruce: @usainbolt I think we would be the best of friends!”
355297826172977153,2013-07-11 12:09:37,Say Canada “@Muti514: @usainbolt you are my favorite athlete man and you really inspire me big love from montreal”
355297272814256128,2013-07-11 12:07:25,"3-4“@letchrislive: Hey @usainbolt, how many hours a day do you train?”"
355296990642438145,2013-07-11 12:06:18,Honoured“@FarrahFromParis: @usainbolt You're my favorite sprinter !! I love you”
355296735846871040,2013-07-11 12:05:17,Hola Spain“@marissa_only: @usainbolt Spain love you!! Te Quiero! &lt;3”
355296549342937088,2013-07-11 12:04:33,And your to “@Kaylee_Meredith: @usainbolt is just amazing”
355296380849369089,2013-07-11 12:03:52,"Honestly? “@AislingMaryxx: @usainbolt is too much , I honestly love him !!!”"
355296295499468801,2013-07-11 12:03:32,Who me. ..lol “@fiona_higgin_94: heyyyyy gorgeeeoussss @usainbolt  xoxoxoxx”
355296184702738432,2013-07-11 12:03:06,Love is the answer “@JodidoProblema: @usainbolt I LOVE YOU USAIN”
355296057791488001,2013-07-11 12:02:35,Noticed “@katehill4: @usainbolt notice me!!!!”
355295960995344384,2013-07-11 12:02:12,Wow.. “@JD4EVA1963: @usainbolt your such an inspiration!! I love you”
355295792778588162,2013-07-11 12:01:32,Awww“@Jadeyyx_: @usainbolt I love you”
355295518022316032,2013-07-11 12:00:27,Paris is always fun“@travelling_dave: One of my pictures of last weekend #DiamondLeague in Paris @usainbolt http://t.co/X4FByRCZlI”
355295361922895873,2013-07-11 11:59:50,Smile “@ShawnyHayes: Theres no words to describe how much i love Usain Bolt @usainbolt ❤”
354691022640521216,2013-07-09 19:58:24,After training idleness #boredum @edinosteele http://t.co/BplqYucyfx
353623997482672128,2013-07-06 21:18:25,Where did I go? Lol“@piersmorgan: And The King is back &gt; @usainbolt fastest 200m of the year.”
353623445055082496,2013-07-06 21:16:13,Boooom@piersmorgan: And The King is back &gt; @usainbolt fastest 200m of the year.”
353621371219226624,2013-07-06 21:07:59,Talking is your business. Running is my business.. Don't worry bcuz I'm handling my business. At the end of the day winning is my business
353620839276609537,2013-07-06 21:05:52,Where my bolt peeps at?? Thanks for the love and support.. The journey continues.. #teambolt
353279972712001536,2013-07-05 22:31:23,Coming soon... new 'Soul by Usain Bolt' headphones ..... Combat (pictured) and Flex ....www.soulelectronics.com http://t.co/Yo9Yo48yje
353278686507708417,2013-07-05 22:26:17,Photo gallery of Samsung Camera NX night in Paris http://t.co/jjy0kEXVxM
352181796085051395,2013-07-02 21:47:38,Meeting Areva press conference with Laurent Bouqillet and Marc Maury http://t.co/7LmOj0p7O1
352169233116958720,2013-07-02 20:57:42,Good night from Paris http://t.co/PcP8ymzPCW
351719290992467970,2013-07-01 15:09:48,Epic“@richardbranson: Video: A race with @usainbolt? There's only going to be one winner http://t.co/Lcz8DR9ePX @vmkeepup #BoltVBlot”
351700636070461441,2013-07-01 13:55:40,"RT @richardbranson: On your marks, set, Bolt! Watch @usainbolt &amp; yours truly in the latest fun from @vmkeepup http://t.co/jcc5ODFK2P #BoltV…"
351474521959698432,2013-06-30 22:57:10,Life is all about choices http://t.co/pO2unVluwp
351302331054297088,2013-06-30 11:32:57,I like gooolllldddd http://t.co/aLzoKihLdF
351194067012558849,2013-06-30 04:22:45,warren_weir youth bill http://t.co/Vq4ZApnB0Z
351179704688058368,2013-06-30 03:25:40,Cod http://t.co/bUigO2wt4k
350716017816776707,2013-06-28 20:43:09,Well played century.. Let them know who is boss @henrygayle
349628948335968256,2013-06-25 20:43:31,BOLT BEHIND THE SCENES: http://t.co/qWhtUkhn4B via @youtube
349206464872710144,2013-06-24 16:44:43,Abs work out for the ladies.. Hmmm mmm http://t.co/u2OcXq3cxD
349203302996652033,2013-06-24 16:32:09,Getting it done http://t.co/b09520mzkY
348832816710156288,2013-06-23 15:59:59,Believe me I know the pain of injuries..days like these I give even more thanks for my blessings.. God u made all this possible #grateful
348831038383992833,2013-06-23 15:52:55,Don't give up bro.. Keep the faith.. @officialasafa
348830838978396160,2013-06-23 15:52:07,Injuries are such a.. Sigh. Can't use the word I want to use on Sunday.. Can't imagine your pain bro.. Keep your head up @HansleParchment
348828609240248321,2013-06-23 15:43:16,Chilling with the parents today http://t.co/BZpeLXlKrc
348548696595628034,2013-06-22 21:10:59,Loving this pic http://t.co/l6RLM6CPms
348327258747969536,2013-06-22 06:31:04,Photo gallery from the Jamaican T&amp;F Championships 100m final http://t.co/ti009hG5qy
348293212714188801,2013-06-22 04:15:47,Congrats to all the athletes for making the team to Moscow..#TeamJamaica @racerstrack
348292666200555523,2013-06-22 04:13:37,Thanks for all the support.. The work begins now #missionmoscow#teambolt
346595155173842945,2013-06-17 11:48:19,"RT @Hublot: ""@UsainBolt, two minutes of your time"" exclusive interview http://t.co/PCjWzTCYRE"
345300918297829376,2013-06-13 22:05:29,Look who in place.. Chill spot time http://t.co/lnCX2RoCpV
345298342420561921,2013-06-13 21:55:14,You know yard man multi Talented... Oslo ppl feeling the Jamaican music #reggaevibration http://t.co/e3aZ9DNint
345297361213464576,2013-06-13 21:51:20,RT @PACESportsMgmt: @usainbolt on the decks at the Oslo VIP tent @bislettgames http://t.co/mVDW5RgxiW
345297214391865344,2013-06-13 21:50:45,You know what time it is...Dj Bolt http://t.co/iQJJdSDIvo
345278990543622145,2013-06-13 20:38:20,Thanks for the continued support my peeps.. This one is for you guys #moretocome
344586010870571009,2013-06-11 22:44:41,Photos from today in Oslo @bislettgames http://t.co/tV23yjCaB7
344568246516711424,2013-06-11 21:34:06,Looking to the future and it's looking bright #gameface#thursday#oslo #200m#letsgo http://t.co/usep9IfwDP
344459204695818240,2013-06-11 14:20:48,Annual Oslo Team Bolt Sprint Challenge - Nugent 'The Manager' Walker v Eddie 'The Masseur' Edwards ...with expert co… http://t.co/2YzrDidj2C
344224365921054720,2013-06-10 22:47:38,Look who I saw in Oslo airport today ... http://t.co/AgTb1lVveZ
344084585845501953,2013-06-10 13:32:12,Announcement for the 2014 Malmo Games in Sweden ...always good to support a new meeting on the circuit... http://t.co/ajS9zJFesS
343842643450667009,2013-06-09 21:30:49,Clean everyday we say #frenchopen http://t.co/8X595hEAyH
343767372584337409,2013-06-09 16:31:43,8 times winning the French Open..#remarkable rafaelnadal http://t.co/pL0zQH1CdH
343752429763981312,2013-06-09 15:32:20,Congrats @RafaelNadal on winning #frenchopen
343723666372194304,2013-06-09 13:38:02,Matching shaping up the be a good one #frenchopen#tennis
343048878968414209,2013-06-07 16:56:40,Like seriously.. Happy you good still Pops.. Money can always be replaced. #morelife
343017249558380544,2013-06-07 14:50:59,Do u realize that after a flight life is always put in its proper prospective?#alps#blessed#grateful#life http://t.co/aeO206NumV
342752886461169664,2013-06-06 21:20:30,Fret not myself Bolt world or be worried. Thanks for all the support and believe me when I say #iwillbeback
342620347650150400,2013-06-06 12:33:51,Tell a lie on me that I say I'm going to run fast but don't create lies on me for a headline.. #nodistraction#focus
342619601026310144,2013-06-06 12:30:53,@FinallyMario I never said I dislike you.. Just the media trying to create headlines #realtalk
342066863662067712,2013-06-04 23:54:30,Check out http://t.co/oqWvrA9OIo for a photo gallery of my press conference and training session in Rome http://t.co/Loip7UjWRy
341997159077523456,2013-06-04 19:17:31,Gatorade always find me wherever I'm...#fueledfromwithin http://t.co/7wVnTC5tXr
341868436038762496,2013-06-04 10:46:01,After all these years they still asking why Jamaicans so fast..#romegoldengalapressconference http://t.co/ScZzI8mnLH
341862323826335744,2013-06-04 10:21:44,Press conference for Rome Golden Gala meet on Thursday.. http://t.co/qM3VEulP5l
340943524990173184,2013-06-01 21:30:45,Jamaicans take over.. #teamjamaica
339537161265225729,2013-05-29 00:22:22,"Check out the exclusive video || Usain Bolt is about ""Sports Tracker"", are you? http://t.co/4LygN5Bpks via @youtube"
339535111068459008,2013-05-29 00:14:13,"Go like the fb page as well ""Sports Tracker"", remember- all about Sports!!! #Peace"
339533387758972928,2013-05-29 00:07:22,Hey guys go follow @SportsTrackerz for Sports updates! All about Sports! You heard from the legend himself! #Bless
339326778403336193,2013-05-28 10:26:23,Does anyone know how to fly a spaceship? @PUMARunning http://t.co/U9Z7YJhTwV
338283181730066432,2013-05-25 13:19:30,Me and uwi football team taking them home #shuttle #service#sunhot#themlazy http://t.co/i9YJscDEsk
338132419699953665,2013-05-25 03:20:25,Big up my friend @buckataylor on his earth strong...More life http://t.co/KVpx2lityJ
338075405544202240,2013-05-24 23:33:52,This is priceless.reason I run fast “@DonnaLegz: @usainbolt remembering a great moment at the London Games. http://t.co/n1ngF2fjZ6”
338038399325843456,2013-05-24 21:06:49,This is so true lol http://t.co/0e2RM71PVs
338010032878788608,2013-05-24 19:14:06,"RT @PrinceSpearmon: Train like its life or death, rehab like there's no tomorrow, race with relaxation and the confidence to win. Traits of…"
337990540937281537,2013-05-24 17:56:39,Everyday day I see cellphones getting smarter and people getting.. Well.. Just leave it at that #mylife#track#speed#bolt
337989005062836224,2013-05-24 17:50:33,RT @biepronouncebee: @usainbolt no birthday wish or any other thing going on... just asking you for a RT from the fastest runner in the uni…
337988879795777536,2013-05-24 17:50:03,One of the greatest night“@JamesJudge15: @usainbolt I got this picture the night I met you at the Olympics! http://t.co/0CLsNFHvgb”
337988683934343168,2013-05-24 17:49:16,Thanks “@_adrianHM: @usainbolt my favorite athlete ever!”
337988477129994241,2013-05-24 17:48:27,Now this is why I train hard everyday .. Thanks “@Gorgeous_Esha: @usainbolt you are a beast ! 💪 !”
337987887423422464,2013-05-24 17:46:06,Awww“@k15rwn: Both my children are clearly fans of @usainbolt #characters #strikeapose http://t.co/YsdSEGfRFf”
337987771891322880,2013-05-24 17:45:38,That's wack “@ClairaHermet: Finally I meet @usainbolt  and there is only one polite way to say hello!!! http://t.co/hDAy8xb5eE”
337987679717298176,2013-05-24 17:45:17,Happy bday“@NaomiMay92: @usainbolt You're my hero!! 👟 Could I please have a tweet for my 21st Birthday today? 🙏☺ #legend #bolt ⚡”
336953616407601152,2013-05-21 21:16:17,The whole pepper you call them me boss @zjliquid .. Throw back Tuesday at them.. #loud
336838571568799746,2013-05-21 13:39:08,Check out Puma's Summer music track! #PUMASync #NewFragrance #DanceDictionary http://t.co/jeBDPCFtX2
336661563362656257,2013-05-21 01:55:46,Just a chill with me friend iamchrismartin at is rehearsal #realfriends http://t.co/V5o1Y6g6BF
336239809997725696,2013-05-19 21:59:52,Sunday evening vibing with my neighbour http://t.co/4XtKfbtL4o
335479559308853249,2013-05-17 19:38:54,Now the pic is that much better #sexy#life http://t.co/3Ob1U4iwnY
